,Country/Currency,currency,value,date
184047,Somali Shilling,SOS,647.781032,01/05/2025
184048,South Africa Rand,ZAR,21.044375,01/05/2025
184049,South Korea Won,KRW,1613.506106,01/05/2025
184050,Sri Lanka Rupee,LKR,338.919502,01/05/2025
184051,St Helena Pound,SHP,0.889954,01/05/2025
184052,Sudan Pound,SDG,680.047075,01/05/2025
184053,Suriname Dollar,SRD,41.728627,01/05/2025
184054,Swaziland Lilangeni,SZL,21.098303,01/05/2025
184055,Sweden Krona,SEK,10.95168,01/05/2025
184056,Syria Pound,SYP,14723.883173,01/05/2025
184057,Taiwan Dollar,TWD,36.292685,01/05/2025
184058,Tanzania Shilling,TZS,3046.380505,01/05/2025
184059,Thailand Baht,THB,37.858864,01/05/2025
184060,Tonga Pa'anga,TOP,2.652393,01/05/2025
184061,Trinidad/Tobago Dollar,TTD,7.668836,01/05/2025
184062,Tunisia Dinar,TND,3.356398,01/05/2025
184063,Turkish New Lira,TRY,43.630035,01/05/2025
184064,Uganda Shilling,UGX,4147.382665,01/05/2025
184065,Ukraine Hryvnia,UAH,46.967066,01/05/2025
184066,Uruguay Peso,UYU,47.638733,01/05/2025
184067,United Arab Emirates Dirham,AED,4.159671,01/05/2025
184068,Vanuatu Vatu,VUV,136.36168,01/05/2025
184069,Vietnam Dong,VND,29450.23584,01/05/2025
184070,Yemen Rial,YER,277.401722,01/05/2025
184071,Zambia Kwacha,ZMK,10193.741968,01/05/2025
184072,Australia Dollar,AUD,1.769528,02/05/2025
184073,Great Britain Pound,GBP,0.850394,02/05/2025
184074,Euro,EUR,1.0,02/05/2025
184075,Japan Yen,JPY,164.403864,02/05/2025
184076,Switzerland Franc,CHF,0.93658,02/05/2025
184077,USA Dollar,USD,1.129559,02/05/2025
184078,Afghanistan Afghani,AFN,80.700802,02/05/2025
184079,Albania Lek,ALL,98.340883,02/05/2025
184080,Algeria Dinar,DZD,150.401009,02/05/2025
184081,Angola Kwanza,AOA,1034.676483,02/05/2025
184082,Argentina Peso,ARS,1328.550152,02/05/2025
184083,Armenia Dram,AMD,440.74904,02/05/2025
184084,Aruba Florin,AWG,2.03603,02/05/2025
184085,Azerbaijan New Manat,AZN,1.923203,02/05/2025
184086,Bahamas Dollar,BSD,1.132994,02/05/2025
184087,Bahrain Dinar,BHD,0.427401,02/05/2025
184088,Bangladesh Taka,BDT,137.659287,02/05/2025
184089,Barbados Dollar,BBD,2.287627,02/05/2025
184090,Belarus Ruble,BYR,22139.356785,02/05/2025
184091,Belize Dollar,BZD,2.275861,02/05/2025
184092,Bermuda Dollar,BMD,1.129559,02/05/2025
184093,Bhutan Ngultrum,BTN,95.749239,02/05/2025
184094,Bolivia Boliviano,BOB,7.82878,02/05/2025
184095,Bosnia Mark,BAM,1.950265,02/05/2025
184096,Botswana Pula,BWP,15.509842,02/05/2025
184097,Brazil Real,BRL,6.414315,02/05/2025
184098,Brunei Dollar,BND,1.480285,02/05/2025
184099,Bulgaria Lev,BGN,1.949484,02/05/2025
184100,Burundi Franc,BIF,3316.385282,02/05/2025
184101,CFA Franc BCEAO,XOF,654.106268,02/05/2025
184102,CFA Franc BEAC,XAF,654.097607,02/05/2025
184103,CFP Franc,XPF,119.331742,02/05/2025
184104,Cambodia Riel,KHR,4534.887932,02/05/2025
184105,Canada Dollar,CAD,1.564722,02/05/2025
184106,Cape Verde Escudo,CVE,109.952925,02/05/2025
184107,Cayman Islands Dollar,KYD,0.944066,02/05/2025
184108,Chili Peso,CLP,1070.551348,02/05/2025
184109,China Yuan/Renminbi,CNY,8.213419,02/05/2025
184110,Colombia Peso,COP,4742.837594,02/05/2025
184111,Comoros Franc,KMF,490.795275,02/05/2025
184112,Congo Franc,CDF,3245.223418,02/05/2025
184113,Costa Rica Colon,CRC,572.270682,02/05/2025
184114,Croatia Kuna,HRK,7.534835,02/05/2025
184115,Cuba Convertible Peso,CUC,1.129559,02/05/2025
184116,Cuba Peso,CUP,29.933314,02/05/2025
184117,Czech Koruna,CZK,24.947213,02/05/2025
184118,Denmark Krone,DKK,7.464036,02/05/2025
184119,Djibouti Franc,DJF,200.744673,02/05/2025
184120,Dominican Republich Peso,DOP,66.680154,02/05/2025
184121,East Caribbean Dollar,XCD,3.05269,02/05/2025
184122,Egypt Pound,EGP,57.582887,02/05/2025
184123,El Salvador Colon,SVC,9.912243,02/05/2025
184124,Ethiopia Birr,ETB,152.04638,02/05/2025
184125,Falkland Islands Pound,FKP,0.846789,02/05/2025
184126,Fiji Dollar,FJD,2.552182,02/05/2025
184127,Gambia Dalasi,GMD,80.767886,02/05/2025
184128,Georgia Lari,GEL,3.100604,02/05/2025
184129,Ghana New Cedi,GHS,16.145176,02/05/2025
184130,Gibraltar Pound,GIP,0.846789,02/05/2025
184131,Guatemala Quetzal,GTQ,8.725236,02/05/2025
184132,Guinea Franc,GNF,9813.061122,02/05/2025
184133,Guyana Dollar,GYD,237.755189,02/05/2025
184134,Haiti Gourde,HTG,148.012041,02/05/2025
184135,Honduras Lempira,HNL,29.401421,02/05/2025
184136,Hong Kong Dollar,HKD,8.761933,02/05/2025
184137,Hungary Forint,HUF,404.517708,02/05/2025
184138,Iceland Krona,ISK,145.713125,02/05/2025
184139,India Rupee,INR,95.670204,02/05/2025
184140,Indonesia Rupiah,IDR,18765.363993,02/05/2025
184141,Iran Rial,IRR,47568.5695,02/05/2025
184142,Iraq Dinar,IQD,1483.945139,02/05/2025
184143,Israel New Shekel,ILS,4.083842,02/05/2025
184144,Jamaica Dollar,JMD,179.360136,02/05/2025
184145,Jordan Dinar,JOD,0.801087,02/05/2025
184146,Kazakhstan Tenge,KZT,581.32484,02/05/2025
184147,Kenya Shilling,KES,146.662074,02/05/2025
184148,Kuwait Dinar,KWD,0.346212,02/05/2025
184149,Kyrgyzstan Som,KGS,98.780184,02/05/2025
184150,Laos Kip,LAK,24495.691758,02/05/2025
184151,Lebanon Pound,LBP,101516.269322,02/05/2025
184152,Lesotho Loti,LSL,21.096809,02/05/2025
184153,Liberia Dollar,LRD,226.59686,02/05/2025
184154,Libya Dinar,LYD,6.184502,02/05/2025
184155,Macau Pataca,MOP,9.050929,02/05/2025
184156,Macedonia Denar,MKD,61.592746,02/05/2025
184157,Malagasy Ariary,MGA,5030.721512,02/05/2025
184158,Malawi Kwacha,MWK,1964.62389,02/05/2025
184159,Malaysia Ringgit,MYR,4.873486,02/05/2025
184160,Maldives Rufiyaa,MVR,17.406255,02/05/2025
184161,Mauritius Rupee,MUR,50.920248,02/05/2025
184162,Mexico Peso,MXN,22.145327,02/05/2025
184163,Moldova Leu,MDL,19.447974,02/05/2025
184164,Mongolia Tugrik,MNT,4037.487197,02/05/2025
184165,Morocco Dirham,MAD,10.505896,02/05/2025
184166,Mozambique New Metical,MZN,72.292034,02/05/2025
184167,Myanmar Kyat,MMK,2371.552299,02/05/2025
184168,NL Antilles Guilder,ANG,2.035793,02/05/2025
184169,Namibia Dollar,NAD,21.093177,02/05/2025
184170,Nepal Rupee,NPR,153.199181,02/05/2025
184171,New Zealand Dollar,NZD,1.911807,02/05/2025
184172,Nicaragua Cordoba Oro,NIO,41.6913,02/05/2025
184173,Nigeria Naira,NGN,1814.466896,02/05/2025
184174,North Korea Won,KPW,1016.615973,02/05/2025
184175,Norway Kroner,NOK,11.816433,02/05/2025
184176,Oman Rial,OMR,0.436509,02/05/2025
184177,Pakistan Rupee,PKR,318.340268,02/05/2025
184178,Panama Balboa,PAB,1.132984,02/05/2025
184179,Papua New Guinea Kina,PGK,4.62583,02/05/2025
184180,Paraguay Guarani,PYG,9074.325056,02/05/2025
184181,Peru Nuevo Sol,PEN,4.15411,02/05/2025
184182,Philippines Peso,PHP,63.128809,02/05/2025
184183,Poland Zloty,PLN,4.282732,02/05/2025
184184,Qatar Rial,QAR,4.129479,02/05/2025
184185,Romania New Lei,RON,4.978303,02/05/2025
184186,Russia Rouble,RUB,92.894077,02/05/2025
184187,Rwanda Franc,RWF,1627.573322,02/05/2025
184188,Samoa Tala,WST,3.132559,02/05/2025
184189,Sao Tome/Principe Dobra,STD,23379.591136,02/05/2025
184190,Saudi Arabia Riyal,SAR,4.236402,02/05/2025
184191,Serbia Dinar,RSD,116.849214,02/05/2025
184192,Seychelles Rupee,SCR,16.130475,02/05/2025
184193,Sierra Leone Leone,SLL,23686.26952,02/05/2025
184194,Singapore Dollar,SGD,1.481196,02/05/2025
184195,Solomon Islands Dollar,SBD,9.444579,02/05/2025
184196,Somali Shilling,SOS,647.459477,02/05/2025
184197,South Africa Rand,ZAR,20.967776,02/05/2025
184198,South Korea Won,KRW,1622.15923,02/05/2025
184199,Sri Lanka Rupee,LKR,339.160378,02/05/2025
184200,St Helena Pound,SHP,0.887656,02/05/2025
184201,Sudan Pound,SDG,678.318533,02/05/2025
184202,Suriname Dollar,SRD,41.620826,02/05/2025
184203,Swaziland Lilangeni,SZL,21.078175,02/05/2025
184204,Sweden Krona,SEK,11.017758,02/05/2025
184205,Syria Pound,SYP,14686.956193,02/05/2025
184206,Taiwan Dollar,TWD,36.284599,02/05/2025
184207,Tanzania Shilling,TZS,3031.828987,02/05/2025
184208,Thailand Baht,THB,37.851787,02/05/2025
184209,Tonga Pa'anga,TOP,2.645539,02/05/2025
184210,Trinidad/Tobago Dollar,TTD,7.672965,02/05/2025
184211,Tunisia Dinar,TND,3.364949,02/05/2025
184212,Turkish New Lira,TRY,43.570463,02/05/2025
184213,Uganda Shilling,UGX,4150.220602,02/05/2025
184214,Ukraine Hryvnia,UAH,47.000864,02/05/2025
184215,Uruguay Peso,UYU,47.674687,02/05/2025
184216,United Arab Emirates Dirham,AED,4.148889,02/05/2025
184217,Vanuatu Vatu,VUV,136.207398,02/05/2025
184218,Vietnam Dong,VND,29374.182306,02/05/2025
184219,Yemen Rial,YER,276.685563,02/05/2025
184220,Zambia Kwacha,ZMK,10167.390724,02/05/2025
184221,Australia Dollar,AUD,1.753235,03/05/2025
184222,Great Britain Pound,GBP,0.85139,03/05/2025
184223,Euro,EUR,1.0,03/05/2025
184224,Japan Yen,JPY,163.848602,03/05/2025
184225,Switzerland Franc,CHF,0.934173,03/05/2025
184226,USA Dollar,USD,1.130135,03/05/2025
184227,Afghanistan Afghani,AFN,80.239967,03/05/2025
184228,Albania Lek,ALL,97.98717,03/05/2025
184229,Algeria Dinar,DZD,149.637228,03/05/2025
184230,Angola Kwanza,AOA,1036.333768,03/05/2025
184231,Argentina Peso,ARS,1324.545246,03/05/2025
184232,Armenia Dram,AMD,440.086138,03/05/2025
184233,Aruba Florin,AWG,2.034242,03/05/2025
184234,Azerbaijan New Manat,AZN,1.925715,03/05/2025
184235,Bahamas Dollar,BSD,1.130369,03/05/2025
184236,Bahrain Dinar,BHD,0.425681,03/05/2025
184237,Bangladesh Taka,BDT,137.338181,03/05/2025
184238,Barbados Dollar,BBD,2.282386,03/05/2025
184239,Belarus Ruble,BYR,22150.636537,03/05/2025
184240,Belize Dollar,BZD,2.270614,03/05/2025
184241,Bermuda Dollar,BMD,1.130135,03/05/2025
184242,Bhutan Ngultrum,BTN,95.532877,03/05/2025
184243,Bolivia Boliviano,BOB,7.811266,03/05/2025
184244,Bosnia Mark,BAM,1.951086,03/05/2025
184245,Botswana Pula,BWP,15.390951,03/05/2025
184246,Brazil Real,BRL,6.392724,03/05/2025
184247,Brunei Dollar,BND,1.466769,03/05/2025
184248,Bulgaria Lev,BGN,1.955144,03/05/2025
184249,Burundi Franc,BIF,3312.42427,03/05/2025
184250,CFA Franc BCEAO,XOF,650.396478,03/05/2025
184251,CFA Franc BEAC,XAF,654.381759,03/05/2025
184252,CFP Franc,XPF,119.331742,03/05/2025
184253,Cambodia Riel,KHR,4529.097464,03/05/2025
184254,Canada Dollar,CAD,1.562016,03/05/2025
184255,Cape Verde Escudo,CVE,109.999234,03/05/2025
184256,Cayman Islands Dollar,KYD,0.942032,03/05/2025
184257,Chili Peso,CLP,1069.277221,03/05/2025
184258,China Yuan/Renminbi,CNY,8.217891,03/05/2025
184259,Colombia Peso,COP,4805.897034,03/05/2025
184260,Comoros Franc,KMF,491.047735,03/05/2025
184261,Congo Franc,CDF,3244.616608,03/05/2025
184262,Costa Rica Colon,CRC,571.623975,03/05/2025
184263,Croatia Kuna,HRK,7.535063,03/05/2025
184264,Cuba Convertible Peso,CUC,1.130135,03/05/2025
184265,Cuba Peso,CUP,29.948565,03/05/2025
184266,Czech Koruna,CZK,24.915515,03/05/2025
184267,Denmark Krone,DKK,7.46443,03/05/2025
184268,Djibouti Franc,DJF,200.847951,03/05/2025
184269,Dominican Republich Peso,DOP,66.39077,03/05/2025
184270,East Caribbean Dollar,XCD,3.054245,03/05/2025
184271,Egypt Pound,EGP,57.340993,03/05/2025
184272,El Salvador Colon,SVC,9.891102,03/05/2025
184273,Ethiopia Birr,ETB,148.217585,03/05/2025
184274,Falkland Islands Pound,FKP,0.851439,03/05/2025
184275,Fiji Dollar,FJD,2.549475,03/05/2025
184276,Gambia Dalasi,GMD,80.80897,03/05/2025
184277,Georgia Lari,GEL,3.09701,03/05/2025
184278,Ghana New Cedi,GHS,16.504322,03/05/2025
184279,Gibraltar Pound,GIP,0.851439,03/05/2025
184280,Guatemala Quetzal,GTQ,8.706043,03/05/2025
184281,Guinea Franc,GNF,9791.34344,03/05/2025
184282,Guyana Dollar,GYD,237.191127,03/05/2025
184283,Haiti Gourde,HTG,147.534851,03/05/2025
184284,Honduras Lempira,HNL,29.161808,03/05/2025
184285,Hong Kong Dollar,HKD,8.758611,03/05/2025
184286,Hungary Forint,HUF,404.554691,03/05/2025
184287,Iceland Krona,ISK,146.13813,03/05/2025
184288,India Rupee,INR,95.686512,03/05/2025
184289,Indonesia Rupiah,IDR,18609.868588,03/05/2025
184290,Iran Rial,IRR,47592.794167,03/05/2025
184291,Iraq Dinar,IQD,1480.835303,03/05/2025
184292,Israel New Shekel,ILS,4.068903,03/05/2025
184293,Jamaica Dollar,JMD,179.296807,03/05/2025
184294,Jordan Dinar,JOD,0.801496,03/05/2025
184295,Kazakhstan Tenge,KZT,583.984221,03/05/2025
184296,Kenya Shilling,KES,146.070321,03/05/2025
184297,Kuwait Dinar,KWD,0.346545,03/05/2025
184298,Kyrgyzstan Som,KGS,98.830698,03/05/2025
184299,Laos Kip,LAK,24444.157526,03/05/2025
184300,Lebanon Pound,LBP,101284.186644,03/05/2025
184301,Lesotho Loti,LSL,20.808809,03/05/2025
184302,Liberia Dollar,LRD,226.087757,03/05/2025
184303,Libya Dinar,LYD,6.172088,03/05/2025
184304,Macau Pataca,MOP,9.025015,03/05/2025
184305,Macedonia Denar,MKD,61.535047,03/05/2025
184306,Malagasy Ariary,MGA,5085.605719,03/05/2025
184307,Malawi Kwacha,MWK,1960.098954,03/05/2025
184308,Malaysia Ringgit,MYR,4.816073,03/05/2025
184309,Maldives Rufiyaa,MVR,17.4158,03/05/2025
184310,Mauritius Rupee,MUR,51.229425,03/05/2025
184311,Mexico Peso,MXN,22.131707,03/05/2025
184312,Moldova Leu,MDL,19.443368,03/05/2025
184313,Mongolia Tugrik,MNT,4038.228025,03/05/2025
184314,Morocco Dirham,MAD,10.481668,03/05/2025
184315,Mozambique New Metical,MZN,72.328998,03/05/2025
184316,Myanmar Kyat,MMK,2372.630142,03/05/2025
184317,NL Antilles Guilder,ANG,2.03683,03/05/2025
184318,Namibia Dollar,NAD,20.808809,03/05/2025
184319,Nepal Rupee,NPR,152.852403,03/05/2025
184320,New Zealand Dollar,NZD,1.900983,03/05/2025
184321,Nicaragua Cordoba Oro,NIO,41.532869,03/05/2025
184322,Nigeria Naira,NGN,1812.408452,03/05/2025
184323,North Korea Won,KPW,1017.119585,03/05/2025
184324,Norway Kroner,NOK,11.769961,03/05/2025
184325,Oman Rial,OMR,0.434829,03/05/2025
184326,Pakistan Rupee,PKR,317.646266,03/05/2025
184327,Panama Balboa,PAB,1.130369,03/05/2025
184328,Papua New Guinea Kina,PGK,4.586369,03/05/2025
184329,Paraguay Guarani,PYG,9044.148714,03/05/2025
184330,Peru Nuevo Sol,PEN,4.144324,03/05/2025
184331,Philippines Peso,PHP,62.73419,03/05/2025
184332,Poland Zloty,PLN,4.277861,03/05/2025
184333,Qatar Rial,QAR,4.125034,03/05/2025
184334,Romania New Lei,RON,4.978925,03/05/2025
184335,Russia Rouble,RUB,93.46101,03/05/2025
184336,Rwanda Franc,RWF,1595.473461,03/05/2025
184337,Samoa Tala,WST,3.131463,03/05/2025
184338,Sao Tome/Principe Dobra,STD,23391.502773,03/05/2025
184339,Saudi Arabia Riyal,SAR,4.23828,03/05/2025
184340,Serbia Dinar,RSD,117.214205,03/05/2025
184341,Seychelles Rupee,SCR,16.057517,03/05/2025
184342,Sierra Leone Leone,SLL,23698.337407,03/05/2025
184343,Singapore Dollar,SGD,1.468727,03/05/2025
184344,Solomon Islands Dollar,SBD,9.425806,03/05/2025
184345,Somali Shilling,SOS,646.050531,03/05/2025
184346,South Africa Rand,ZAR,20.780405,03/05/2025
184347,South Korea Won,KRW,1581.883621,03/05/2025
184348,Sri Lanka Rupee,LKR,338.49218,03/05/2025
184349,St Helena Pound,SHP,0.888108,03/05/2025
184350,Sudan Pound,SDG,678.649932,03/05/2025
184351,Suriname Dollar,SRD,41.617247,03/05/2025
184352,Swaziland Lilangeni,SZL,20.79993,03/05/2025
184353,Sweden Krona,SEK,10.914054,03/05/2025
184354,Syria Pound,SYP,14693.855918,03/05/2025
184355,Taiwan Dollar,TWD,34.716946,03/05/2025
184356,Tanzania Shilling,TZS,3046.370305,03/05/2025
184357,Thailand Baht,THB,37.390543,03/05/2025
184358,Tonga Pa'anga,TOP,2.646892,03/05/2025
184359,Trinidad/Tobago Dollar,TTD,7.665547,03/05/2025
184360,Tunisia Dinar,TND,3.372891,03/05/2025
184361,Turkish New Lira,TRY,43.619796,03/05/2025
184362,Uganda Shilling,UGX,4141.031624,03/05/2025
184363,Ukraine Hryvnia,UAH,47.196587,03/05/2025
184364,Uruguay Peso,UYU,47.435393,03/05/2025
184365,United Arab Emirates Dirham,AED,4.151007,03/05/2025
184366,Vanuatu Vatu,VUV,136.832042,03/05/2025
184367,Vietnam Dong,VND,29389.148119,03/05/2025
184368,Yemen Rial,YER,276.48782,03/05/2025
184369,Zambia Kwacha,ZMK,10172.570869,03/05/2025
184370,Australia Dollar,AUD,1.753235,04/05/2025
184371,Great Britain Pound,GBP,0.851871,04/05/2025
184372,Euro,EUR,1.0,04/05/2025
184373,Japan Yen,JPY,163.848602,04/05/2025
184374,Switzerland Franc,CHF,0.934673,04/05/2025
184375,USA Dollar,USD,1.130135,04/05/2025
184376,Afghanistan Afghani,AFN,80.247598,04/05/2025
184377,Albania Lek,ALL,98.522497,04/05/2025
184378,Algeria Dinar,DZD,149.637228,04/05/2025
184379,Angola Kwanza,AOA,1036.333768,04/05/2025
184380,Argentina Peso,ARS,1328.501642,04/05/2025
184381,Armenia Dram,AMD,440.676983,04/05/2025
184382,Aruba Florin,AWG,2.034242,04/05/2025
184383,Azerbaijan New Manat,AZN,1.925715,04/05/2025
184384,Bahamas Dollar,BSD,1.132784,04/05/2025
184385,Bahrain Dinar,BHD,0.425681,04/05/2025
184386,Bangladesh Taka,BDT,137.631579,04/05/2025
184387,Barbados Dollar,BBD,2.287261,04/05/2025
184388,Belarus Ruble,BYR,22150.636537,04/05/2025
184389,Belize Dollar,BZD,2.275465,04/05/2025
184390,Bermuda Dollar,BMD,1.130135,04/05/2025
184391,Bhutan Ngultrum,BTN,95.735275,04/05/2025
184392,Bolivia Boliviano,BOB,7.827815,04/05/2025
184393,Bosnia Mark,BAM,1.955254,04/05/2025
184394,Botswana Pula,BWP,15.423694,04/05/2025
184395,Brazil Real,BRL,6.392724,04/05/2025
184396,Brunei Dollar,BND,1.46989,04/05/2025
184397,Bulgaria Lev,BGN,1.955254,04/05/2025
184398,Burundi Franc,BIF,3369.55937,04/05/2025
184399,CFA Franc BCEAO,XOF,655.773937,04/05/2025
184400,CFA Franc BEAC,XAF,655.773937,04/05/2025
184401,CFP Franc,XPF,119.331742,04/05/2025
184402,Cambodia Riel,KHR,4538.73299,04/05/2025
184403,Canada Dollar,CAD,1.562355,04/05/2025
184404,Cape Verde Escudo,CVE,110.234228,04/05/2025
184405,Cayman Islands Dollar,KYD,0.944036,04/05/2025
184406,Chili Peso,CLP,1073.13043,04/05/2025
184407,China Yuan/Renminbi,CNY,8.217891,04/05/2025
184408,Colombia Peso,COP,4824.153313,04/05/2025
184409,Comoros Franc,KMF,491.047735,04/05/2025
184410,Congo Franc,CDF,3244.616608,04/05/2025
184411,Costa Rica Colon,CRC,572.840089,04/05/2025
184412,Croatia Kuna,HRK,7.535063,04/05/2025
184413,Cuba Convertible Peso,CUC,1.130135,04/05/2025
184414,Cuba Peso,CUP,29.948565,04/05/2025
184415,Czech Koruna,CZK,24.915515,04/05/2025
184416,Denmark Krone,DKK,7.46443,04/05/2025
184417,Djibouti Franc,DJF,201.723688,04/05/2025
184418,Dominican Republich Peso,DOP,66.531427,04/05/2025
184419,East Caribbean Dollar,XCD,3.054245,04/05/2025
184420,Egypt Pound,EGP,57.340993,04/05/2025
184421,El Salvador Colon,SVC,9.912233,04/05/2025
184422,Ethiopia Birr,ETB,151.585884,04/05/2025
184423,Falkland Islands Pound,FKP,0.850941,04/05/2025
184424,Fiji Dollar,FJD,2.549475,04/05/2025
184425,Gambia Dalasi,GMD,80.80897,04/05/2025
184426,Georgia Lari,GEL,3.09701,04/05/2025
184427,Ghana New Cedi,GHS,15.915557,04/05/2025
184428,Gibraltar Pound,GIP,0.850941,04/05/2025
184429,Guatemala Quetzal,GTQ,8.724564,04/05/2025
184430,Guinea Franc,GNF,9812.260857,04/05/2025
184431,Guyana Dollar,GYD,237.693647,04/05/2025
184432,Haiti Gourde,HTG,147.848727,04/05/2025
184433,Honduras Lempira,HNL,29.418788,04/05/2025
184434,Hong Kong Dollar,HKD,8.758611,04/05/2025
184435,Hungary Forint,HUF,404.554691,04/05/2025
184436,Iceland Krona,ISK,146.13813,04/05/2025
184437,India Rupee,INR,95.52632,04/05/2025
184438,Indonesia Rupiah,IDR,18609.868588,04/05/2025
184439,Iran Rial,IRR,47592.794167,04/05/2025
184440,Iraq Dinar,IQD,1483.985738,04/05/2025
184441,Israel New Shekel,ILS,4.068903,04/05/2025
184442,Jamaica Dollar,JMD,179.679841,04/05/2025
184443,Jordan Dinar,JOD,0.801496,04/05/2025
184444,Kazakhstan Tenge,KZT,585.226631,04/05/2025
184445,Kenya Shilling,KES,146.529096,04/05/2025
184446,Kuwait Dinar,KWD,0.346545,04/05/2025
184447,Kyrgyzstan Som,KGS,98.830698,04/05/2025
184448,Laos Kip,LAK,24496.161771,04/05/2025
184449,Lebanon Pound,LBP,101499.66585,04/05/2025
184450,Lesotho Loti,LSL,20.853079,04/05/2025
184451,Liberia Dollar,LRD,226.566753,04/05/2025
184452,Libya Dinar,LYD,6.185273,04/05/2025
184453,Macau Pataca,MOP,9.044175,04/05/2025
184454,Macedonia Denar,MKD,61.512828,04/05/2025
184455,Malagasy Ariary,MGA,5144.563869,04/05/2025
184456,Malawi Kwacha,MWK,1964.251669,04/05/2025
184457,Malaysia Ringgit,MYR,4.816073,04/05/2025
184458,Maldives Rufiyaa,MVR,17.4158,04/05/2025
184459,Mauritius Rupee,MUR,51.229425,04/05/2025
184460,Mexico Peso,MXN,22.131707,04/05/2025
184461,Moldova Leu,MDL,19.484561,04/05/2025
184462,Mongolia Tugrik,MNT,4038.466774,04/05/2025
184463,Morocco Dirham,MAD,10.503968,04/05/2025
184464,Mozambique New Metical,MZN,72.328998,04/05/2025
184465,Myanmar Kyat,MMK,2372.392072,04/05/2025
184466,NL Antilles Guilder,ANG,2.03683,04/05/2025
184467,Namibia Dollar,NAD,20.853079,04/05/2025
184468,Nepal Rupee,NPR,153.17624,04/05/2025
184469,New Zealand Dollar,NZD,1.900983,04/05/2025
184470,Nicaragua Cordoba Oro,NIO,41.688362,04/05/2025
184471,Nigeria Naira,NGN,1812.408452,04/05/2025
184472,North Korea Won,KPW,1017.036387,04/05/2025
184473,Norway Kroner,NOK,11.769961,04/05/2025
184474,Oman Rial,OMR,0.434829,04/05/2025
184475,Pakistan Rupee,PKR,318.31924,04/05/2025
184476,Panama Balboa,PAB,1.132784,04/05/2025
184477,Papua New Guinea Kina,PGK,4.696689,04/05/2025
184478,Paraguay Guarani,PYG,9063.469886,04/05/2025
184479,Peru Nuevo Sol,PEN,4.153141,04/05/2025
184480,Philippines Peso,PHP,62.73419,04/05/2025
184481,Poland Zloty,PLN,4.278535,04/05/2025
184482,Qatar Rial,QAR,4.133846,04/05/2025
184483,Romania New Lei,RON,4.978925,04/05/2025
184484,Russia Rouble,RUB,93.723837,04/05/2025
184485,Rwanda Franc,RWF,1598.853672,04/05/2025
184486,Samoa Tala,WST,3.1399,04/05/2025
184487,Sao Tome/Principe Dobra,STD,23391.502773,04/05/2025
184488,Saudi Arabia Riyal,SAR,4.238098,04/05/2025
184489,Serbia Dinar,RSD,117.167292,04/05/2025
184490,Seychelles Rupee,SCR,16.057517,04/05/2025
184491,Sierra Leone Leone,SLL,23698.337407,04/05/2025
184492,Singapore Dollar,SGD,1.46884,04/05/2025
184493,Solomon Islands Dollar,SBD,9.425806,04/05/2025
184494,Somali Shilling,SOS,647.41927,04/05/2025
184495,South Africa Rand,ZAR,20.780405,04/05/2025
184496,South Korea Won,KRW,1582.079593,04/05/2025
184497,Sri Lanka Rupee,LKR,339.215306,04/05/2025
184498,St Helena Pound,SHP,0.888108,04/05/2025
184499,Sudan Pound,SDG,678.649932,04/05/2025
184500,Suriname Dollar,SRD,41.617247,04/05/2025
184501,Swaziland Lilangeni,SZL,20.844181,04/05/2025
184502,Sweden Krona,SEK,10.914054,04/05/2025
184503,Syria Pound,SYP,14692.920352,04/05/2025
184504,Taiwan Dollar,TWD,34.716946,04/05/2025
184505,Tanzania Shilling,TZS,3050.648396,04/05/2025
184506,Thailand Baht,THB,37.390543,04/05/2025
184507,Tonga Pa'anga,TOP,2.646892,04/05/2025
184508,Trinidad/Tobago Dollar,TTD,7.681856,04/05/2025
184509,Tunisia Dinar,TND,3.398551,04/05/2025
184510,Turkish New Lira,TRY,43.619796,04/05/2025
184511,Uganda Shilling,UGX,4149.841551,04/05/2025
184512,Ukraine Hryvnia,UAH,47.296997,04/05/2025
184513,Uruguay Peso,UYU,47.53673,04/05/2025
184514,United Arab Emirates Dirham,AED,4.151031,04/05/2025
184515,Vanuatu Vatu,VUV,136.913075,04/05/2025
184516,Vietnam Dong,VND,29389.148119,04/05/2025
184517,Yemen Rial,YER,276.48782,04/05/2025
184518,Zambia Kwacha,ZMK,10172.570869,04/05/2025
184519,Australia Dollar,AUD,1.752435,05/05/2025
184520,Great Britain Pound,GBP,0.852227,05/05/2025
184521,Euro,EUR,1.0,05/05/2025
184522,Japan Yen,JPY,163.729677,05/05/2025
184523,Switzerland Franc,CHF,0.933295,05/05/2025
184524,USA Dollar,USD,1.13041,05/05/2025
184525,Afghanistan Afghani,AFN,80.26714,05/05/2025
184526,Albania Lek,ALL,98.546488,05/05/2025
184527,Algeria Dinar,DZD,149.673666,05/05/2025
184528,Angola Kwanza,AOA,1036.585732,05/05/2025
184529,Argentina Peso,ARS,1328.919192,05/05/2025
184530,Armenia Dram,AMD,440.784292,05/05/2025
184531,Aruba Florin,AWG,2.034737,05/05/2025
184532,Azerbaijan New Manat,AZN,1.920847,05/05/2025
184533,Bahamas Dollar,BSD,1.13306,05/05/2025
184534,Bahrain Dinar,BHD,0.427185,05/05/2025
184535,Bangladesh Taka,BDT,137.665094,05/05/2025
184536,Barbados Dollar,BBD,2.287818,05/05/2025
